[2021/12/03 17:13:40] 	 Funcionamento da máquina {

[2021/12/07 16:06:33] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 26,19% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,14 GB
	Porcentagem de memória restante: 37,78% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:33] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 31,06% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,14 GB
	Porcentagem de memória restante: 37,78% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:37] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 27,51% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,15 GB
	Porcentagem de memória restante: 37,72% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:39] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 43,92% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,15 GB
	Porcentagem de memória restante: 37,68% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:44] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 36,70% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,15 GB
	Porcentagem de memória restante: 37,68% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:45] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 28,07% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,15 GB
	Porcentagem de memória restante: 37,68% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:46] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 28,51% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,16 GB
	Porcentagem de memória restante: 37,64% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:49] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 29,29% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,16 GB
	Porcentagem de memória restante: 37,56% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:51] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 27,56% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,15 GB
	Porcentagem de memória restante: 37,74% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:52] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 28,62% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,14 GB
	Porcentagem de memória restante: 37,84% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:53] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 27,05% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,15 GB
	Porcentagem de memória restante: 37,73% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:57] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 19,02% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,32% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:06:58] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 22,74% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,32% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:00] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 26,27% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,51% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:00] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 24,41% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,47% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:01] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 29,78% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,49% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:02] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 23,58% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,49% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:06] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 28,09% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,46% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:06] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 27,92% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,46% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:08] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 22,63% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,46% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:11] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 24,44% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,45% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:11] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 25,18% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,45% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:15] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 24,09% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,20 GB
	Porcentagem de memória restante: 37,20% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:19] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 25,75% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,19 GB
	Porcentagem de memória restante: 37,35% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:20] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 26,49% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,18 GB
	Porcentagem de memória restante: 37,36% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:23] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 32,50% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,20 GB
	Porcentagem de memória restante: 37,20% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:24] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 39,33% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,20 GB
	Porcentagem de memória restante: 37,19% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:25] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 47,24% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,21 GB
	Porcentagem de memória restante: 37,13% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:28] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 38,24% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,54% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:29] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 46,22% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,16 GB
	Porcentagem de memória restante: 37,57% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:29] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 64,71% 
	Máquina instável, utilização de processador acima do esperado 
	Memória total: 16,92 GB
	Memória em uso: 13,17 GB
	Porcentagem de memória restante: 37,53% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:31] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 35,74% 
	Máquina estável, utilização moderada de processador 
	Memória total: 16,92 GB
	Memória em uso: 13,18 GB
	Porcentagem de memória restante: 37,35% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:07:33] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 58,14% 
	Máquina instável, utilização de processador acima do esperado 
	Memória total: 16,92 GB
	Memória em uso: 13,18 GB
	Porcentagem de memória restante: 37,43% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:38:34] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 12,10% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,22 GB
	Porcentagem de memória restante: 47,02% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:38:40] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 9,41% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,23 GB
	Porcentagem de memória restante: 46,91% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:38:48] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 13,02% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,29 GB
	Porcentagem de memória restante: 46,26% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:38:51] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 10,40% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,30 GB
	Porcentagem de memória restante: 46,21% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:38:58] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 8,41% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,28 GB
	Porcentagem de memória restante: 46,38% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:03] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 9,74% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,28 GB
	Porcentagem de memória restante: 46,44% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:07] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 11,75% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,32 GB
	Porcentagem de memória restante: 46,01% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:11] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 8,37% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,34 GB
	Porcentagem de memória restante: 45,78% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:16] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 11,36% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,34 GB
	Porcentagem de memória restante: 45,78% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:20] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 11,54% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,34 GB
	Porcentagem de memória restante: 45,84% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:28] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 10,58% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,35 GB
	Porcentagem de memória restante: 45,66% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:40] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 11,08% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,40 GB
	Porcentagem de memória restante: 45,23% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
	Caminho absoluto do arquivo: C:\Users\vitor.herculano\OneDrive - Accenture\Documents\SegundoSemestre\TotemHub\Java\cli-integracao-usuario-maquina\relatorio-maquina\relatorios.txt 
	 
}

[2021/12/07 16:39:47] 	 Funcionamento da máquina {

	Identificação da máquina: BFEBFBFF000806EC 
	Sistema operacional: Windows 
	CPU utilizada: 14,25% 
	Máquina estável, baixo uso de processador 
	Memória total: 16,92 GB
	Memória em uso: 12,41 GB
	Porcentagem de memória restante: 45,14% 
	Máquina instável, utilização de memória acima do esperado 
	Caminho do arquivo: relatorio-maquina\relatorios.txt 
